doc,word,cluster
1702,187,1.0
1702,193,1.0
1702,198,1.0
1702,201,1.0
1702,204,1.0
1702,210,1.0
1702,215,1.0
1702,228,1.0
1702,231,1.0
1702,232,1.0
1702,242,1.0
1702,259,1.0
1702,264,1.0
1702,273,1.0
1702,297,1.0
1702,347,1.0
1702,375,1.0
1702,384,1.0
1702,392,1.0
1702,441,1.0
1702,442,1.0
1702,472,1.0
1702,513,1.0
1702,527,1.0
1702,539,1.0
1702,559,1.0
1702,564,1.0
1702,580,1.0
1702,615,1.0
1702,617,1.0
1702,644,1.0
1702,650,1.0
1702,658,1.0
1702,663,1.0
1702,668,1.0
1702,672,1.0
1702,678,1.0
1702,737,1.0
1702,738,1.0
1702,747,1.0
1702,812,1.0
1702,819,1.0
1702,829,1.0
1702,851,1.0
1702,870,1.0
1702,901,1.0
1702,937,1.0
1702,952,1.0
1702,954,1.0
1702,975,1.0
1702,1025,1.0
1702,1039,1.0
1702,1166,1.0
1702,1183,1.0
1702,1208,1.0
1702,1214,1.0
1702,1220,1.0
1702,1234,1.0
1702,1275,1.0
1702,1385,1.0
1702,1513,1.0
1702,1542,1.0
1702,1551,1.0
1702,1555,1.0
1702,1578,1.0
1702,1595,1.0
1702,1608,1.0
1702,1622,1.0
1702,1629,1.0
1702,1648,1.0
1702,1664,1.0
1702,1695,1.0
1702,1731,1.0
1702,1850,1.0
1703,5,1.0
1703,6,1.0
1703,12,1.0
1703,19,1.0
1703,22,1.0
1703,26,1.0
1703,35,1.0
1703,45,1.0
1703,48,1.0
1703,54,1.0
1703,58,1.0
1703,59,1.0
1703,63,1.0
1703,79,1.0
1703,88,1.0
1703,95,1.0
1703,96,1.0
1703,102,1.0
1703,104,1.0
1703,106,1.0
1703,120,1.0
1703,128,1.0
1703,170,1.0
1703,192,1.0
1703,246,1.0
1703,264,1.0
1703,268,1.0
1703,295,1.0
1703,303,1.0
1703,442,1.0
1703,448,1.0
1703,452,1.0
1703,544,1.0
1703,564,1.0
1703,612,1.0
1703,702,1.0
1703,729,1.0
1703,756,1.0
1703,798,1.0
1703,834,1.0
1703,842,1.0
1703,873,1.0
1703,900,1.0
1703,1024,1.0
1703,1147,1.0
1703,1172,1.0
1703,1183,1.0
1703,1190,1.0
1703,1234,1.0
1703,1238,1.0
1703,1275,1.0
1703,1304,1.0
1703,1360,1.0
1703,1412,1.0
1703,1492,1.0
1703,1555,1.0
1703,1583,1.0
1703,1695,1.0
1703,1755,1.0
1703,1803,1.0
1704,1,1.0
1704,6,1.0
1704,8,1.0
1704,12,1.0
1704,17,1.0
1704,21,1.0
1704,22,1.0
1704,26,1.0
1704,45,1.0
1704,55,1.0
1704,59,1.0
1704,60,1.0
1704,64,1.0
1704,66,1.0
1704,71,1.0
1704,81,1.0
1704,82,1.0
1704,91,1.0
1704,95,1.0
1704,96,1.0
1704,102,1.0
1704,103,1.0
1704,104,1.0
1704,106,1.0
1704,115,1.0
1704,120,1.0
1704,139,1.0
1704,163,1.0
1704,165,1.0
1704,187,1.0
1704,198,1.0
1704,221,1.0
1704,223,1.0
1704,232,1.0
1704,267,1.0
1704,297,1.0
1704,303,1.0
1704,352,1.0
1704,464,1.0
1704,475,1.0
1704,528,1.0
1704,568,1.0
1704,580,1.0
1704,606,1.0
1704,612,1.0
1704,678,1.0
1704,692,1.0
1704,776,1.0
1704,812,1.0
1704,837,1.0
1704,901,1.0
1704,962,1.0
1704,970,1.0
1704,1134,1.0
1704,1166,1.0
1704,1168,1.0
1704,1176,1.0
1704,1275,1.0
1704,1360,1.0
1704,1367,1.0
1704,1408,1.0
1704,1460,1.0
1704,1496,1.0
1704,1675,1.0
1704,1752,1.0
1704,1760,1.0
1704,1763,1.0
1704,1772,1.0
1704,1817,1.0
1704,1837,1.0
1704,1841,1.0
1704,1850,1.0
1704,1866,1.0
1705,1,1.0
1705,5,1.0
1705,6,1.0
1705,10,1.0
1705,11,1.0
1705,12,1.0
1705,14,1.0
1705,20,1.0
1705,21,1.0
1705,22,1.0
1705,36,1.0
1705,44,1.0
1705,45,1.0
1705,48,1.0
1705,55,1.0
1705,57,1.0
1705,58,1.0
1705,59,1.0
1705,60,1.0
1705,63,1.0
1705,64,1.0
1705,66,1.0
1705,83,1.0
1705,88,1.0
1705,95,1.0
1705,96,1.0
1705,97,1.0
1705,101,1.0
1705,102,1.0
1705,103,1.0
1705,106,1.0
1705,108,1.0
1705,114,1.0
1705,115,1.0
1705,116,1.0
1705,120,1.0
1705,127,1.0
1705,135,1.0
1705,140,1.0
1705,142,1.0
1705,165,1.0
1705,168,1.0
1705,170,1.0
1705,179,1.0
1705,185,1.0
1705,187,1.0
1705,198,1.0
1705,203,1.0
1705,204,1.0
1705,207,1.0
1705,215,1.0
1705,216,1.0
1705,221,1.0
1705,231,1.0
1705,232,1.0
1705,236,1.0
1705,242,1.0
1705,246,1.0
1705,248,1.0
1705,287,1.0
1705,294,1.0
1705,295,1.0
1705,305,1.0
1705,320,1.0
1705,335,1.0
1705,349,1.0
1705,359,1.0
1705,366,1.0
1705,371,1.0
1705,401,1.0
1705,432,1.0
1705,443,1.0
1705,482,1.0
1705,484,1.0
1705,488,1.0
1705,509,1.0
1705,512,1.0
1705,534,1.0
1705,580,1.0
1705,624,1.0
1705,649,1.0
1705,651,1.0
1705,679,1.0
1705,690,1.0
1705,724,1.0
1705,730,1.0
1705,731,1.0
1705,737,1.0
1705,747,1.0
1705,765,1.0
1705,771,1.0
1705,773,1.0
1705,880,1.0
1705,888,1.0
1705,938,1.0
1705,974,1.0
1705,1004,1.0
1705,1008,1.0
1705,1027,1.0
1705,1041,1.0
1705,1056,1.0
1705,1078,1.0
1705,1079,1.0
1705,1089,1.0
1705,1192,1.0
1705,1225,1.0
1705,1370,1.0
1705,1438,1.0
1705,1498,1.0
1705,1633,1.0
1705,1644,1.0
1706,5,1.0
1706,6,1.0
1706,10,1.0
1706,12,1.0
1706,14,1.0
1706,15,1.0
1706,17,1.0
1706,21,1.0
1706,22,1.0
1706,26,1.0
1706,28,1.0
1706,35,1.0
1706,45,1.0
1706,48,1.0
1706,50,1.0
1706,54,1.0
1706,55,1.0
1706,56,1.0
1706,59,1.0
1706,60,1.0
1706,64,1.0
1706,83,1.0
1706,89,1.0
1706,95,1.0
1706,96,1.0
1706,97,1.0
1706,103,1.0
1706,106,1.0
1706,110,1.0
1706,119,1.0
1706,120,1.0
1706,128,1.0
1706,137,1.0
1706,139,1.0
1706,165,1.0
1706,168,1.0
1706,170,1.0
1706,171,1.0
1706,179,1.0
1706,184,1.0
1706,198,1.0
1706,203,1.0
1706,214,1.0
1706,217,1.0
1706,241,1.0
1706,255,1.0
1706,264,1.0
1706,266,1.0
1706,268,1.0
1706,273,1.0
1706,287,1.0
1706,303,1.0
1706,316,1.0
1706,328,1.0
1706,366,1.0
1706,371,1.0
1706,383,1.0
1706,384,1.0
1706,397,1.0
1706,407,1.0
1706,441,1.0
1706,448,1.0
1706,454,1.0
1706,482,1.0
1706,506,1.0
1706,529,1.0
1706,550,1.0
1706,553,1.0
1706,618,1.0
1706,646,1.0
1706,679,1.0
1706,698,1.0
1706,702,1.0
1706,745,1.0
1706,748,1.0
1706,762,1.0
1706,769,1.0
1706,782,1.0
1706,798,1.0
1706,807,1.0
1706,818,1.0
1706,849,1.0
1706,914,1.0
1706,935,1.0
1706,1018,1.0
1706,1027,1.0
1706,1132,1.0
1706,1143,1.0
1706,1149,1.0
1706,1163,1.0
1706,1196,1.0
1706,1201,1.0
1706,1203,1.0
1706,1234,1.0
1706,1271,1.0
1706,1351,1.0
1706,1514,1.0
1706,1547,1.0
1706,1568,1.0
1706,1578,1.0
1706,1656,1.0
1706,1700,1.0
1706,1742,1.0
1706,1752,1.0
1706,1790,1.0
1706,1803,1.0
1706,1817,1.0
1707,4,1.0
1707,5,1.0
1707,6,1.0
1707,10,1.0
1707,12,1.0
1707,14,1.0
1707,15,1.0
1707,21,1.0
1707,25,1.0
1707,26,1.0
1707,29,1.0
1707,35,1.0
1707,36,1.0
1707,45,1.0
1707,48,1.0
1707,54,1.0
1707,55,1.0
1707,59,1.0
1707,60,1.0
1707,62,1.0
1707,66,1.0
1707,67,1.0
1707,89,1.0
1707,90,1.0
1707,95,1.0
1707,96,1.0
1707,97,1.0
1707,101,1.0
1707,102,1.0
1707,103,1.0
1707,104,1.0
1707,106,1.0
1707,107,1.0
1707,109,1.0
1707,110,1.0
1707,112,1.0
1707,115,1.0
1707,128,1.0
1707,136,1.0
1707,137,1.0
1707,140,1.0
1707,150,1.0
1707,165,1.0
1707,171,1.0
1707,175,1.0
1707,177,1.0
1707,192,1.0
1707,193,1.0
1707,202,1.0
1707,203,1.0
1707,231,1.0
1707,232,1.0
1707,271,1.0
1707,366,1.0
1707,367,1.0
1707,388,1.0
1707,397,1.0
1707,448,1.0
1707,466,1.0
1707,467,1.0
1707,503,1.0
1707,506,1.0
1707,529,1.0
1707,531,1.0
1707,552,1.0
1707,573,1.0
1707,580,1.0
1707,602,1.0
1707,619,1.0
1707,624,1.0
1707,627,1.0
1707,631,1.0
1707,639,1.0
1707,648,1.0
1707,653,1.0
1707,759,1.0
1707,796,1.0
1707,823,1.0
1707,849,1.0
1707,999,1.0
1707,1018,1.0
1707,1039,1.0
1707,1070,1.0
1707,1123,1.0
1707,1155,1.0
1707,1161,1.0
1707,1177,1.0
1707,1181,1.0
1707,1182,1.0
1707,1188,1.0
1707,1196,1.0
1707,1201,1.0
1707,1275,1.0
1707,1385,1.0
1707,1416,1.0
1707,1427,1.0
1707,1507,1.0
1707,1517,1.0
1707,1538,1.0
1707,1545,1.0
1707,1608,1.0
1707,1623,1.0
1707,1699,1.0
1707,1718,1.0
1707,1731,1.0
1707,1788,1.0
1707,1796,1.0
1707,1827,1.0
1707,1852,1.0
1708,1,1.0
1708,5,1.0
1708,6,1.0
1708,10,1.0
1708,12,1.0
1708,16,1.0
1708,21,1.0
1708,35,1.0
1708,45,1.0
1708,48,1.0
1708,54,1.0
1708,55,1.0
1708,59,1.0
1708,66,1.0
1708,71,1.0
1708,95,1.0
1708,96,1.0
1708,103,1.0
1708,106,1.0
1708,107,1.0
1708,115,1.0
1708,117,1.0
1708,128,1.0
1708,134,1.0
1708,163,1.0
1708,196,1.0
1708,198,1.0
1708,231,1.0
1708,287,1.0
1708,303,1.0
1708,340,1.0
1708,341,1.0
1708,342,1.0
1708,441,1.0
1708,491,1.0
1708,506,1.0
1708,580,1.0
1708,604,1.0
1708,647,1.0
1708,678,1.0
1708,763,1.0
1708,888,1.0
1708,975,1.0
1708,1072,1.0
1708,1158,1.0
1708,1166,1.0
1708,1229,1.0
1708,1234,1.0
1708,1404,1.0
1708,1506,1.0
1708,1540,1.0
1708,1596,1.0
1708,1666,1.0
1708,1756,1.0
1708,1796,1.0
1708,1803,1.0
1708,1812,1.0
1708,1867,1.0
1709,1,1.0
1709,6,1.0
1709,10,1.0
1709,12,1.0
1709,14,1.0
1709,15,1.0
1709,22,1.0
1709,35,1.0
1709,44,1.0
1709,45,1.0
1709,48,1.0
1709,55,1.0
1709,57,1.0
1709,59,1.0
1709,60,1.0
1709,62,1.0
1709,64,1.0
1709,66,1.0
1709,71,1.0
1709,76,1.0
1709,83,1.0
1709,87,1.0
1709,88,1.0
1709,95,1.0
1709,96,1.0
1709,103,1.0
1709,104,1.0
1709,106,1.0
1709,115,1.0
1709,120,1.0
1709,134,1.0
1709,163,1.0
1709,165,1.0
1709,168,1.0
1709,169,1.0
1709,170,1.0
1709,176,1.0
1709,186,1.0
1709,198,1.0
1709,206,1.0
1709,228,1.0
1709,229,1.0
1709,231,1.0
1709,261,1.0
1709,297,1.0
1709,337,1.0
1709,466,1.0
1709,470,1.0
1709,482,1.0
1709,588,1.0
1709,596,1.0
1709,611,1.0
1709,618,1.0
1709,622,1.0
1709,628,1.0
1709,631,1.0
1709,647,1.0
1709,650,1.0
1709,693,1.0
1709,738,1.0
1709,798,1.0
1709,887,1.0
1709,917,1.0
1709,937,1.0
1709,1058,1.0
1709,1089,1.0
1709,1128,1.0
1709,1155,1.0
1709,1196,1.0
1709,1226,1.0
1709,1483,1.0
1709,1516,1.0
1709,1521,1.0
1709,1577,1.0
1709,1584,1.0
1709,1692,1.0
1709,1800,1.0
1710,4,1.0
1710,5,1.0
1710,6,1.0
1710,9,1.0
1710,10,1.0
1710,12,1.0
1710,14,1.0
1710,15,1.0
1710,21,1.0
1710,40,1.0
1710,45,1.0
1710,48,1.0
1710,57,1.0
1710,59,1.0
1710,74,1.0
1710,96,1.0
1710,103,1.0
1710,106,1.0
1710,136,1.0
1710,163,1.0
1710,165,1.0
1710,170,1.0
1710,187,1.0
1710,190,1.0
1710,208,1.0
1710,253,1.0
1710,255,1.0
1710,273,1.0
1710,286,1.0
1710,295,1.0
1710,297,1.0
1710,334,1.0
1710,340,1.0
1710,341,1.0
1710,354,1.0
1710,365,1.0
1710,383,1.0
1710,392,1.0
1710,452,1.0
1710,467,1.0
1710,512,1.0
1710,534,1.0
1710,551,1.0
1710,553,1.0
1710,580,1.0
1710,581,1.0
1710,618,1.0
1710,663,1.0
1710,699,1.0
1710,711,1.0
1710,714,1.0
1710,724,1.0
1710,798,1.0
1710,847,1.0
1710,901,1.0
1710,935,1.0
1710,975,1.0
1710,986,1.0
1710,1018,1.0
1710,1023,1.0
1710,1072,1.0
1710,1148,1.0
1710,1161,1.0
1710,1496,1.0
1710,1649,1.0
1710,1684,1.0
1710,1700,1.0
1710,1740,1.0
1710,1742,1.0
1710,1794,1.0
1710,1851,1.0
1710,1866,1.0
1711,1,1.0
1711,6,1.0
1711,10,1.0
1711,12,1.0
1711,14,1.0
1711,22,1.0
1711,26,1.0
1711,45,1.0
1711,48,1.0
1711,55,1.0
1711,57,1.0
1711,59,1.0
1711,60,1.0
1711,64,1.0
1711,66,1.0
1711,75,1.0
1711,95,1.0
1711,96,1.0
1711,103,1.0
1711,115,1.0
1711,137,1.0
1711,163,1.0
1711,165,1.0
1711,170,1.0
1711,176,1.0
1711,198,1.0
1711,204,1.0
1711,206,1.0
1711,246,1.0
1711,255,1.0
1711,259,1.0
1711,261,1.0
1711,271,1.0
1711,276,1.0
1711,300,1.0
1711,334,1.0
1711,335,1.0
1711,365,1.0
1711,403,1.0
1711,554,1.0
1711,639,1.0
1711,910,1.0
1711,975,1.0
1711,1018,1.0
1711,1061,1.0
1711,1166,1.0
1711,1340,1.0
1711,1345,1.0
1711,1394,1.0
1711,1796,1.0
1711,1822,1.0
1711,1850,1.0
1712,4,1.0
1712,5,1.0
1712,6,1.0
1712,10,1.0
1712,12,1.0
1712,19,1.0
1712,45,1.0
1712,54,1.0
1712,59,1.0
1712,66,1.0
1712,78,1.0
1712,88,1.0
1712,95,1.0
1712,96,1.0
1712,119,1.0
1712,139,1.0
1712,165,1.0
1712,190,1.0
1712,198,1.0
1712,341,1.0
1712,513,1.0
1712,564,1.0
1712,612,1.0
1712,834,1.0
1712,861,1.0
1712,888,1.0
1712,915,1.0
1712,960,1.0
1712,1055,1.0
1712,1269,1.0
1712,1555,1.0
1712,1608,1.0
1712,1786,1.0
1713,1,1.0
1713,5,1.0
1713,6,1.0
1713,9,1.0
1713,10,1.0
1713,14,1.0
1713,45,1.0
1713,48,1.0
1713,54,1.0
1713,57,1.0
1713,59,1.0
1713,66,1.0
1713,70,1.0
1713,95,1.0
1713,96,1.0
1713,97,1.0
1713,103,1.0
1713,115,1.0
1713,117,1.0
1713,134,1.0
1713,138,1.0
1713,139,1.0
1713,142,1.0
1713,165,1.0
1713,186,1.0
1713,191,1.0
1713,192,1.0
1713,193,1.0
1713,215,1.0
1713,246,1.0
1713,296,1.0
1713,403,1.0
1713,452,1.0
1713,466,1.0
1713,467,1.0
1713,482,1.0
1713,568,1.0
1713,631,1.0
1713,866,1.0
1713,944,1.0
1713,986,1.0
1713,1147,1.0
1713,1249,1.0
1713,1280,1.0
1713,1304,1.0
1713,1389,1.0
1713,1517,1.0
1713,1742,1.0
1713,1847,1.0
1713,1848,1.0
1714,1,1.0
1714,2,1.0
1714,5,1.0
1714,6,1.0
1714,10,1.0
1714,12,1.0
1714,14,1.0
1714,15,1.0
1714,19,1.0
1714,28,1.0
1714,45,1.0
1714,48,1.0
1714,54,1.0
1714,59,1.0
1714,63,1.0
1714,67,1.0
1714,71,1.0
1714,95,1.0
1714,96,1.0
1714,97,1.0
1714,98,1.0
1714,102,1.0
1714,104,1.0
1714,105,1.0
1714,106,1.0
1714,112,1.0
1714,115,1.0
1714,118,1.0
1714,128,1.0
1714,137,1.0
1714,144,1.0
1714,149,1.0
1714,160,1.0
1714,165,1.0
1714,166,1.0
1714,175,1.0
1714,177,1.0
1714,187,1.0
1714,189,1.0
1714,200,1.0
1714,208,1.0
1714,220,1.0
1714,225,1.0
1714,231,1.0
1714,251,1.0
1714,261,1.0
1714,271,1.0
1714,297,1.0
1714,328,1.0
1714,345,1.0
1714,463,1.0
1714,467,1.0
1714,484,1.0
1714,498,1.0
1714,506,1.0
1714,607,1.0
1714,612,1.0
1714,692,1.0
1714,709,1.0
1714,731,1.0
1714,732,1.0
1714,734,1.0
1714,738,1.0
1714,763,1.0
1714,795,1.0
1714,797,1.0
1714,838,1.0
1714,845,1.0
1714,935,1.0
1714,982,1.0
1714,1020,1.0
1714,1057,1.0
1714,1072,1.0
1714,1075,1.0
1714,1097,1.0
1714,1144,1.0
1714,1157,1.0
1714,1176,1.0
1714,1206,1.0
1714,1214,1.0
1714,1266,1.0
1714,1294,1.0
1714,1299,1.0
1714,1345,1.0
1714,1356,1.0
1714,1414,1.0
1714,1446,1.0
1714,1447,1.0
1714,1459,1.0
1714,1605,1.0
1714,1738,1.0
1714,1786,1.0
1714,1818,1.0
1714,1866,1.0
1715,4,1.0
1715,6,1.0
1715,10,1.0
1715,12,1.0
1715,15,1.0
1715,17,1.0
1715,19,1.0
1715,21,1.0
1715,22,1.0
1715,26,1.0
1715,35,1.0
1715,45,1.0
1715,48,1.0
1715,52,1.0
1715,54,1.0
1715,59,1.0
1715,61,1.0
1715,90,1.0
1715,95,1.0
1715,96,1.0
1715,99,1.0
1715,103,1.0
1715,106,1.0
1715,115,1.0
1715,140,1.0
1715,165,1.0
1715,171,1.0
1715,200,1.0
1715,231,1.0
1715,289,1.0
1715,323,1.0
1715,394,1.0
1715,405,1.0
1715,417,1.0
1715,441,1.0
1715,461,1.0
1715,467,1.0
1715,476,1.0
1715,512,1.0
1715,535,1.0
1715,577,1.0
1715,647,1.0
1715,678,1.0
1715,740,1.0
1715,895,1.0
1715,908,1.0
1715,974,1.0
1715,980,1.0
1715,1088,1.0
1715,1097,1.0
1715,1177,1.0
1715,1274,1.0
1715,1308,1.0
1715,1376,1.0
1715,1446,1.0
1715,1460,1.0
1715,1507,1.0
1715,1515,1.0
1715,1572,1.0
1715,1596,1.0
1715,1608,1.0
1715,1694,1.0
1715,1812,1.0
1715,1818,1.0
1715,1850,1.0
1715,1866,1.0
1716,6,1.0
1716,9,1.0
1716,10,1.0
1716,12,1.0
1716,14,1.0
1716,15,1.0
1716,22,1.0
1716,29,1.0
1716,35,1.0
1716,42,1.0
1716,44,1.0
1716,45,1.0
1716,54,1.0
1716,55,1.0
1716,59,1.0
1716,64,1.0
1716,70,1.0
1716,71,1.0
1716,76,1.0
1716,88,1.0
1716,89,1.0
1716,95,1.0
1716,96,1.0
1716,102,1.0
1716,103,1.0
1716,106,1.0
1716,115,1.0
1716,179,1.0
1716,203,1.0
1716,204,1.0
1716,221,1.0
1716,232,1.0
1716,259,1.0
1716,271,1.0
1716,297,1.0
1716,344,1.0
1716,441,1.0
1716,452,1.0
1716,521,1.0
1716,530,1.0
1716,577,1.0
1716,580,1.0
1716,642,1.0
1716,674,1.0
1716,698,1.0
1716,796,1.0
1716,922,1.0
1716,959,1.0
1716,986,1.0
1716,1105,1.0
1716,1159,1.0
1716,1160,1.0
1716,1190,1.0
1716,1347,1.0
1716,1505,1.0
1716,1548,1.0
1716,1590,1.0
1716,1786,1.0
1716,1826,1.0
1716,1869,1.0
1717,5,1.0
1717,6,1.0
1717,12,1.0
1717,17,1.0
1717,30,1.0
1717,48,1.0
1717,55,1.0
1717,59,1.0
1717,63,1.0
1717,96,1.0
1717,97,1.0
1717,106,1.0
1717,176,1.0
1717,192,1.0
1717,204,1.0
1717,338,1.0
1717,417,1.0
1717,467,1.0
1717,476,1.0
1717,484,1.0
1717,495,1.0
1717,547,1.0
1717,553,1.0
1717,678,1.0
1717,693,1.0
1717,819,1.0
1717,962,1.0
1717,1004,1.0
1717,1034,1.0
1717,1072,1.0
1717,1133,1.0
1717,1258,1.0
1717,1269,1.0
1717,1271,1.0
1717,1301,1.0
1717,1344,1.0
1717,1358,1.0
1717,1374,1.0
1717,1455,1.0
1717,1584,1.0
1717,1623,1.0
1717,1665,1.0
1717,1666,1.0
1717,1781,1.0
1717,1788,1.0
1717,1852,1.0
1718,4,1.0
1718,5,1.0
1718,6,1.0
1718,12,1.0
1718,14,1.0
1718,15,1.0
1718,17,1.0
1718,26,1.0
1718,45,1.0
1718,48,1.0
1718,54,1.0
1718,59,1.0
1718,60,1.0
1718,63,1.0
1718,71,1.0
1718,73,1.0
1718,88,1.0
1718,89,1.0
1718,90,1.0
1718,95,1.0
1718,96,1.0
1718,102,1.0
1718,106,1.0
1718,109,1.0
1718,116,1.0
1718,120,1.0
1718,128,1.0
1718,136,1.0
1718,139,1.0
1718,157,1.0
1718,162,1.0
1718,165,1.0
1718,167,1.0
1718,193,1.0
1718,253,1.0
1718,300,1.0
1718,335,1.0
1718,405,1.0
1718,418,1.0
1718,444,1.0
1718,466,1.0
1718,472,1.0
1718,482,1.0
1718,506,1.0
1718,509,1.0
1718,514,1.0
1718,528,1.0
1718,530,1.0
1718,617,1.0
1718,622,1.0
1718,679,1.0
1718,745,1.0
1718,849,1.0
1718,851,1.0
1718,912,1.0
1718,1021,1.0
1718,1031,1.0
1718,1041,1.0
1718,1072,1.0
1718,1080,1.0
1718,1097,1.0
1718,1105,1.0
1718,1224,1.0
1718,1249,1.0
1718,1253,1.0
1718,1340,1.0
1718,1366,1.0
1718,1451,1.0
1718,1563,1.0
1718,1586,1.0
1718,1625,1.0
1718,1677,1.0
1718,1762,1.0
1718,1825,1.0
1719,3,1.0
1719,6,1.0
1719,35,1.0
1719,45,1.0
1719,54,1.0
1719,59,1.0
1719,60,1.0
1719,71,1.0
1719,88,1.0
1719,89,1.0
1719,95,1.0
1719,96,1.0
1719,105,1.0
1719,106,1.0
1719,115,1.0
1719,128,1.0
1719,152,1.0
1719,196,1.0
1719,198,1.0
1719,221,1.0
1719,228,1.0
1719,259,1.0
1719,341,1.0
1719,389,1.0
1719,441,1.0
1719,472,1.0
1719,522,1.0
1719,525,1.0
1719,530,1.0
1719,571,1.0
1719,589,1.0
1719,618,1.0
1719,913,1.0
1719,943,1.0
1719,1232,1.0
1719,1269,1.0
1719,1272,1.0
1719,1450,1.0
1719,1596,1.0
1719,1608,1.0
1719,1625,1.0
1719,1742,1.0
1719,1766,1.0
1719,1780,1.0
1720,6,1.0
1720,12,1.0
1720,45,1.0
1720,48,1.0
1720,59,1.0
1720,74,1.0
1720,81,1.0
1720,87,1.0
1720,103,1.0
1720,106,1.0
1720,107,1.0
1720,115,1.0
1720,134,1.0
1720,135,1.0
1720,165,1.0
1720,194,1.0
1720,266,1.0
1720,325,1.0
1720,342,1.0
1720,371,1.0
1720,407,1.0
1720,571,1.0
1720,580,1.0
1720,700,1.0
1720,724,1.0
1720,732,1.0
1720,847,1.0
1720,1001,1.0
1720,1025,1.0
1720,1188,1.0
1720,1301,1.0
1720,1520,1.0
1720,1625,1.0
1720,1780,1.0
1720,1786,1.0
1721,5,1.0
1721,10,1.0
1721,45,1.0
1721,57,1.0
1721,59,1.0
1721,96,1.0
1721,99,1.0
1721,105,1.0
1721,106,1.0
1721,128,1.0
1721,149,1.0
1721,151,1.0
1721,155,1.0
1721,165,1.0
1721,202,1.0
1721,204,1.0
1721,226,1.0
1721,246,1.0
1721,255,1.0
1721,362,1.0
1721,405,1.0
1721,467,1.0
1721,476,1.0
1721,839,1.0
1721,909,1.0
1721,992,1.0
1721,1007,1.0
1721,1199,1.0
1721,1210,1.0
1721,1269,1.0
1721,1298,1.0
1721,1371,1.0
1721,1532,1.0
1721,1625,1.0
1721,1649,1.0
1721,1700,1.0
1721,1784,1.0
1721,1851,1.0
1722,1,1.0
1722,4,1.0
1722,6,1.0
1722,10,1.0
1722,12,1.0
1722,15,1.0
1722,22,1.0
1722,28,1.0
1722,45,1.0
1722,48,1.0
1722,56,1.0
1722,60,1.0
1722,66,1.0
1722,70,1.0
1722,75,1.0
1722,88,1.0
1722,96,1.0
1722,105,1.0
1722,106,1.0
1722,113,1.0
1722,120,1.0
1722,126,1.0
1722,127,1.0
1722,135,1.0
1722,159,1.0
1722,165,1.0
1722,198,1.0
1722,203,1.0
1722,264,1.0
1722,266,1.0
1722,267,1.0
1722,368,1.0
1722,375,1.0
1722,454,1.0
1722,524,1.0
1722,571,1.0
1722,598,1.0
1722,618,1.0
1722,647,1.0
1722,704,1.0
1722,769,1.0
1722,773,1.0
1722,796,1.0
1722,808,1.0
1722,868,1.0
1722,873,1.0
1722,917,1.0
1722,1179,1.0
1722,1269,1.0
1722,1274,1.0
1722,1318,1.0
1722,1345,1.0
1722,1351,1.0
1722,1555,1.0
1722,1605,1.0
1722,1694,1.0
1722,1701,1.0
1722,1742,1.0
1722,1818,1.0
1722,1819,1.0
1723,1,1.0
1723,5,1.0
1723,6,1.0
1723,35,1.0
1723,45,1.0
1723,59,1.0
1723,64,1.0
1723,66,1.0
1723,96,1.0
1723,103,1.0
1723,106,1.0
1723,115,1.0
1723,120,1.0
1723,127,1.0
1723,155,1.0
1723,192,1.0
1723,204,1.0
1723,239,1.0
1723,268,1.0
1723,301,1.0
1723,345,1.0
1723,354,1.0
1723,678,1.0
1723,843,1.0
1723,951,1.0
1723,957,1.0
1723,1183,1.0
1724,1,1.0
1724,6,1.0
1724,10,1.0
1724,15,1.0
1724,19,1.0
1724,21,1.0
1724,35,1.0
1724,40,1.0
1724,45,1.0
1724,55,1.0
1724,59,1.0
1724,61,1.0
1724,63,1.0
1724,66,1.0
1724,79,1.0
1724,95,1.0
1724,96,1.0
1724,97,1.0
1724,103,1.0
1724,106,1.0
1724,107,1.0
1724,110,1.0
1724,115,1.0
1724,117,1.0
1724,119,1.0
1724,142,1.0
1724,165,1.0
1724,186,1.0
1724,192,1.0
1724,202,1.0
1724,206,1.0
1724,215,1.0
1724,230,1.0
1724,231,1.0
1724,278,1.0
1724,286,1.0
1724,287,1.0
1724,326,1.0
1724,354,1.0
1724,411,1.0
1724,437,1.0
1724,441,1.0
1724,477,1.0
1724,509,1.0
1724,530,1.0
1724,534,1.0
1724,550,1.0
1724,584,1.0
1724,667,1.0
1724,687,1.0
1724,729,1.0
1724,769,1.0
1724,846,1.0
1724,913,1.0
1724,978,1.0
1724,1064,1.0
1724,1128,1.0
1724,1148,1.0
1724,1168,1.0
1724,1220,1.0
1724,1270,1.0
1724,1294,1.0
1724,1323,1.0
1724,1356,1.0
1724,1370,1.0
1724,1422,1.0
1724,1435,1.0
1724,1444,1.0
1724,1480,1.0
1724,1570,1.0
1724,1578,1.0
1724,1604,1.0
1724,1608,1.0
1724,1625,1.0
1724,1740,1.0
1724,1742,1.0
1724,1826,1.0
1724,1847,1.0
1724,1848,1.0
1724,1866,1.0
1725,1,1.0
1725,5,1.0
1725,6,1.0
1725,10,1.0
1725,12,1.0
1725,15,1.0
1725,29,1.0
1725,40,1.0
1725,48,1.0
1725,56,1.0
1725,59,1.0
1725,60,1.0
1725,64,1.0
1725,66,1.0
1725,71,1.0
